timestamp,open,high,low,close,volume
2025-01-01 09:15:00,4178.35,4187.25,4152.60,4167.10,63137
2025-01-01 09:30:00,4167.60,4167.60,4143.00,4143.50,42366
2025-01-01 09:45:00,4143.35,4145.20,4127.00,4145.20,43874
2025-01-01 10:00:00,4145.20,4155.90,4141.00,4148.40,30991
2025-01-01 10:15:00,4149.80,4149.80,4137.95,4147.00,21239
2025-01-01 10:30:00,4147.00,4157.00,4145.05,4155.00,18189
2025-01-01 10:45:00,4155.00,4168.00,4154.85,4162.20,33777
2025-01-01 11:00:00,4162.20,4168.50,4160.00,4163.40,18763
2025-01-01 11:15:00,4164.00,4168.90,4152.10,4154.95,17705
2025-01-01 11:30:00,4154.95,4159.05,4145.00,4149.00,27615
2025-01-01 11:45:00,4150.00,4155.95,4142.35,4146.60,19817
2025-01-01 12:00:00,4146.60,4167.00,4146.00,4161.00,27412
2025-01-01 12:15:00,4161.00,4165.00,4156.15,4158.35,9393
2025-01-01 12:30:00,4158.35,4161.85,4155.05,4156.60,7707
2025-01-01 12:45:00,4156.60,4159.30,4148.00,4148.25,21111
2025-01-01 13:00:00,4148.25,4152.80,4147.00,4149.45,10262
2025-01-01 13:15:00,4149.45,4154.95,4149.35,4152.85,8901
2025-01-01 13:30:00,4152.15,4157.00,4148.65,4153.05,8734
2025-01-01 13:45:00,4153.05,4155.00,4150.65,4153.95,15763
2025-01-01 14:00:00,4154.95,4168.55,4153.80,4166.25,42284
2025-01-01 14:15:00,4166.25,4178.00,4165.15,4171.80,42518
2025-01-01 14:30:00,4171.70,4184.65,4171.70,4178.00,49615
2025-01-01 14:45:00,4178.00,4179.30,4166.25,4170.80,27359
2025-01-01 15:00:00,4170.25,4177.15,4165.35,4167.15,30668
2025-01-01 15:15:00,4167.95,4175.00,4166.50,4168.00,54470
2025-01-02 09:15:00,4180.00,4206.55,4177.95,4201.20,100766
2025-01-02 09:30:00,4201.20,4227.95,4197.45,4227.95,120095
2025-01-02 09:45:00,4227.75,4230.90,4216.00,4225.00,68359
2025-01-02 10:00:00,4225.35,4232.50,4218.25,4218.70,56084
2025-01-02 10:15:00,4218.70,4224.10,4206.25,4210.40,60532
2025-01-02 10:30:00,4210.40,4231.90,4206.65,4231.60,83530
2025-01-02 10:45:00,4231.60,4236.00,4215.00,4215.90,107821
2025-01-02 11:00:00,4215.55,4220.00,4209.00,4220.00,48002
2025-01-02 11:15:00,4220.00,4223.80,4214.45,4219.95,26436
2025-01-02 11:30:00,4220.55,4223.00,4214.80,4222.70,34773
2025-01-02 11:45:00,4222.70,4229.25,4221.00,4228.90,57439
2025-01-02 12:00:00,4227.85,4234.45,4225.75,4225.95,26078
2025-01-02 12:15:00,4225.95,4234.85,4222.00,4233.75,31992
2025-01-02 12:30:00,4233.75,4235.90,4223.10,4224.50,43582
2025-01-02 12:45:00,4224.50,4232.40,4223.75,4228.70,23975
2025-01-02 13:00:00,4228.65,4230.70,4225.00,4226.00,19663
2025-01-02 13:15:00,4226.00,4233.00,4225.00,4231.70,24287
2025-01-02 13:30:00,4230.70,4242.00,4228.00,4237.95,63145
2025-01-02 13:45:00,4237.55,4239.00,4229.10,4229.20,28094
2025-01-02 14:00:00,4229.20,4237.95,4225.15,4235.20,31495
2025-01-02 14:15:00,4235.15,4240.00,4230.00,4231.50,35172
2025-01-02 14:30:00,4231.50,4234.90,4228.00,4229.50,33063
2025-01-02 14:45:00,4229.80,4236.90,4228.60,4235.20,36506
2025-01-02 15:00:00,4235.20,4238.00,4226.80,4236.00,75062
2025-01-02 15:15:00,4236.00,4242.00,4234.55,4235.00,104418
2025-01-03 09:15:00,4240.00,4270.05,4240.00,4265.00,79699
2025-01-03 09:30:00,4264.35,4265.00,4247.10,4251.90,44992
2025-01-03 09:45:00,4251.90,4259.70,4245.20,4245.20,35815
2025-01-03 10:00:00,4245.20,4250.40,4225.50,4227.85,52116
2025-01-03 10:15:00,4226.50,4239.30,4223.00,4228.50,32678
2025-01-03 10:30:00,4228.50,4233.20,4218.00,4227.75,30340
2025-01-03 10:45:00,4227.75,4232.90,4215.85,4230.35,35891
2025-01-03 11:00:00,4230.35,4246.20,4230.00,4243.90,46387
2025-01-03 11:15:00,4243.90,4253.50,4240.00,4251.15,30568
2025-01-03 11:30:00,4251.00,4253.85,4247.65,4251.55,30550
2025-01-03 11:45:00,4251.55,4261.65,4249.00,4259.10,29348
2025-01-03 12:00:00,4259.10,4261.50,4241.00,4248.45,23095
2025-01-03 12:15:00,4248.45,4248.45,4240.00,4242.15,19336
2025-01-03 12:30:00,4240.15,4249.50,4238.35,4248.15,16758
2025-01-03 12:45:00,4248.00,4250.00,4238.00,4240.70,13374
2025-01-03 13:00:00,4240.70,4247.55,4236.50,4237.00,12137
2025-01-03 13:15:00,4236.80,4242.05,4232.55,4238.35,12818
2025-01-03 13:30:00,4238.15,4241.15,4232.40,4234.60,11738
2025-01-03 13:45:00,4233.05,4237.10,4226.60,4228.10,21077
2025-01-03 14:00:00,4227.10,4230.05,4215.00,4219.45,42105
2025-01-03 14:15:00,4219.45,4221.95,4211.50,4217.35,22118
2025-01-03 14:30:00,4217.35,4224.00,4212.30,4218.05,19344
2025-01-03 14:45:00,4218.95,4224.90,4217.00,4218.90,23599
2025-01-03 15:00:00,4218.90,4219.20,4203.00,4208.00,58604
2025-01-03 15:15:00,4208.00,4212.70,4197.00,4203.00,102976
2025-01-06 09:15:00,4218.00,4220.00,4168.05,4179.00,96321
2025-01-06 09:30:00,4177.35,4185.50,4162.35,4164.65,47043
2025-01-06 09:45:00,4164.35,4174.40,4158.00,4166.20,39724
2025-01-06 10:00:00,4166.20,4185.00,4164.00,4182.65,37909
2025-01-06 10:15:00,4182.65,4190.00,4172.00,4176.75,25872
2025-01-06 10:30:00,4176.75,4176.75,4155.00,4155.30,32595
2025-01-06 10:45:00,4155.30,4155.50,4130.50,4133.90,37237
2025-01-06 11:00:00,4133.00,4136.80,4104.00,4109.85,47629
2025-01-06 11:15:00,4109.85,4139.25,4107.00,4136.00,52478
2025-01-06 11:30:00,4136.00,4150.45,4131.20,4132.90,50099
2025-01-06 11:45:00,4133.70,4133.70,4104.00,4105.45,35463
2025-01-06 12:00:00,4105.45,4135.75,4105.00,4128.80,31435
2025-01-06 12:15:00,4128.80,4139.90,4126.00,4126.00,29441
2025-01-06 12:30:00,4126.00,4149.95,4126.00,4140.60,26678
2025-01-06 12:45:00,4140.50,4156.25,4137.10,4154.30,30710
2025-01-06 13:00:00,4153.05,4155.85,4139.60,4140.75,24048
2025-01-06 13:15:00,4140.75,4142.80,4121.90,4123.65,34442
2025-01-06 13:30:00,4122.60,4129.20,4105.45,4107.50,38158
2025-01-06 13:45:00,4107.50,4109.45,4081.35,4086.25,84148
2025-01-06 14:00:00,4084.80,4107.00,4084.00,4094.40,34380
2025-01-06 14:15:00,4093.05,4106.00,4088.00,4089.10,32925
2025-01-06 14:30:00,4089.45,4092.55,4070.00,4071.20,54297
2025-01-06 14:45:00,4071.20,4108.35,4070.90,4106.25,44147
2025-01-06 15:00:00,4108.00,4114.10,4099.55,4099.75,74970
2025-01-06 15:15:00,4099.80,4103.95,4088.65,4103.00,82245
2025-01-07 09:15:00,4109.50,4149.00,4105.10,4139.10,87438
2025-01-07 09:30:00,4139.10,4169.00,4139.10,4165.85,53156
2025-01-07 09:45:00,4165.85,4168.95,4121.35,4124.85,50789
2025-01-07 10:00:00,4124.85,4148.45,4117.30,4148.45,26700
2025-01-07 10:15:00,4147.55,4152.50,4132.05,4148.20,16254
2025-01-07 10:30:00,4148.20,4154.95,4139.15,4154.30,15116
2025-01-07 10:45:00,4154.30,4160.00,4140.50,4159.00,21243
2025-01-07 11:00:00,4159.00,4172.05,4156.95,4170.80,24237
2025-01-07 11:15:00,4172.00,4186.40,4171.20,4182.10,50034
2025-01-07 11:30:00,4184.30,4192.00,4181.60,4186.00,25366
2025-01-07 11:45:00,4186.00,4196.00,4183.60,4184.10,20924
2025-01-07 12:00:00,4185.00,4185.85,4167.00,4170.00,31739
2025-01-07 12:15:00,4170.80,4176.90,4160.30,4176.45,21365
2025-01-07 12:30:00,4176.30,4194.50,4175.20,4183.15,13832
2025-01-07 12:45:00,4183.15,4188.00,4177.30,4180.90,7561
2025-01-07 13:00:00,4180.90,4188.80,4177.40,4183.20,8259
2025-01-07 13:15:00,4183.20,4190.75,4181.00,4187.00,13758
2025-01-07 13:30:00,4186.85,4199.00,4185.65,4191.00,21447
2025-01-07 13:45:00,4191.00,4196.00,4173.25,4174.60,23648
2025-01-07 14:00:00,4174.60,4185.00,4174.60,4181.00,23077
2025-01-07 14:15:00,4181.00,4184.20,4177.75,4178.05,10422
2025-01-07 14:30:00,4178.05,4179.00,4171.85,4173.65,14832
2025-01-07 14:45:00,4173.65,4183.80,4171.10,4182.70,18353
2025-01-07 15:00:00,4182.30,4183.80,4158.75,4162.10,49956
2025-01-07 15:15:00,4162.10,4164.00,4155.00,4163.00,52370
2025-01-08 09:15:00,4171.00,4181.70,4113.10,4115.00,66976
2025-01-08 09:30:00,4114.65,4143.00,4100.00,4134.95,71794
2025-01-08 09:45:00,4134.15,4159.00,4128.70,4149.00,41061
2025-01-08 10:00:00,4149.00,4165.00,4143.60,4164.45,28449
2025-01-08 10:15:00,4164.75,4168.00,4146.05,4151.35,23629
2025-01-08 10:30:00,4151.35,4151.35,4124.80,4126.05,23364
2025-01-08 10:45:00,4125.90,4137.85,4125.60,4136.80,15916
2025-01-08 11:00:00,4136.85,4147.95,4130.00,4142.90,17600
2025-01-08 11:15:00,4141.60,4153.00,4139.30,4151.20,23643
2025-01-08 11:30:00,4151.00,4156.95,4138.05,4139.50,24668
2025-01-08 11:45:00,4138.50,4141.00,4121.15,4124.20,20638
2025-01-08 12:00:00,4123.40,4125.00,4115.00,4116.15,21786
2025-01-08 12:15:00,4115.00,4128.90,4115.00,4117.10,15514
2025-01-08 12:30:00,4116.10,4120.00,4110.05,4115.85,21170
2025-01-08 12:45:00,4115.90,4119.90,4105.00,4118.55,21923
2025-01-08 13:00:00,4118.55,4118.55,4108.00,4110.25,19669
2025-01-08 13:15:00,4110.00,4124.00,4101.10,4118.25,27081
2025-01-08 13:30:00,4118.00,4125.90,4108.25,4115.55,47341
2025-01-08 13:45:00,4115.25,4122.20,4101.70,4109.35,88324
2025-01-08 14:00:00,4109.05,4122.00,4109.00,4119.30,31935
2025-01-08 14:15:00,4119.50,4135.00,4110.05,4111.05,56240
2025-01-08 14:30:00,4111.00,4114.90,4104.00,4111.55,45178
2025-01-08 14:45:00,4111.55,4120.25,4108.00,4109.30,59605
2025-01-08 15:00:00,4109.45,4115.60,4106.75,4113.30,64094
2025-01-08 15:15:00,4113.75,4113.75,4105.00,4109.20,76618
2025-01-09 09:15:00,4117.00,4117.00,4057.20,4069.90,103350
2025-01-09 09:30:00,4067.65,4091.40,4065.50,4073.25,51823
2025-01-09 09:45:00,4072.60,4087.50,4063.10,4086.00,58136
2025-01-09 10:00:00,4087.00,4107.00,4078.00,4104.00,84206
2025-01-09 10:15:00,4104.00,4108.00,4092.95,4096.00,53842
2025-01-09 10:30:00,4096.00,4119.90,4094.00,4115.75,37651
2025-01-09 10:45:00,4117.10,4121.85,4110.05,4112.00,52456
2025-01-09 11:00:00,4112.00,4125.00,4110.00,4118.70,103838
2025-01-09 11:15:00,4118.45,4133.35,4117.30,4118.05,28519
2025-01-09 11:30:00,4118.50,4126.85,4112.55,4117.00,24321
2025-01-09 11:45:00,4117.00,4118.65,4112.10,4115.95,14003
2025-01-09 12:00:00,4115.95,4118.80,4113.20,4116.55,9071
2025-01-09 12:15:00,4116.55,4122.90,4112.40,4112.85,13976
2025-01-09 12:30:00,4112.90,4118.35,4107.55,4114.20,34295
2025-01-09 12:45:00,4114.20,4119.15,4112.05,4115.15,19497
2025-01-09 13:00:00,4116.00,4120.00,4114.70,4119.45,8477
2025-01-09 13:15:00,4119.45,4122.00,4112.85,4114.15,20115
2025-01-09 13:30:00,4114.15,4119.45,4112.15,4113.75,28901
2025-01-09 13:45:00,4113.75,4127.25,4113.05,4116.30,27242
2025-01-09 14:00:00,4118.00,4122.85,4114.00,4120.50,19272
2025-01-09 14:15:00,4120.50,4122.00,4112.10,4114.00,22333
2025-01-09 14:30:00,4114.00,4115.05,4095.00,4097.35,127344
2025-01-09 14:45:00,4097.40,4098.00,4085.00,4093.25,40299
2025-01-09 15:00:00,4094.10,4105.50,4093.25,4096.80,78645
2025-01-09 15:15:00,4097.00,4099.80,4076.80,4085.95,66883
2025-01-10 09:15:00,4095.00,4095.00,4025.20,4028.15,120998
2025-01-10 09:30:00,4027.45,4036.85,4000.55,4020.75,103906
2025-01-10 09:45:00,4020.75,4020.75,3991.00,3994.50,95346
2025-01-10 10:00:00,3995.00,4020.00,3981.10,4018.50,93637
2025-01-10 10:15:00,4019.40,4031.80,4005.20,4021.60,40193
2025-01-10 10:30:00,4021.60,4032.80,4011.05,4031.25,33671
2025-01-10 10:45:00,4031.25,4042.00,4026.35,4039.60,27959
2025-01-10 11:00:00,4039.60,4061.80,4039.60,4061.80,56170
2025-01-10 11:15:00,4061.80,4073.00,4058.60,4062.15,56892
2025-01-10 11:30:00,4062.15,4070.00,4041.75,4044.95,41196
2025-01-10 11:45:00,4044.95,4054.80,4041.30,4054.00,16463
2025-01-10 12:00:00,4054.00,4056.70,4032.60,4040.90,18091
2025-01-10 12:15:00,4040.90,4050.75,4035.00,4035.00,20092
2025-01-10 12:30:00,4035.00,4050.95,4030.80,4046.60,26182
2025-01-10 12:45:00,4046.50,4052.60,4044.10,4048.90,21425
2025-01-10 13:00:00,4048.90,4052.00,4045.00,4049.10,14219
2025-01-10 13:15:00,4049.10,4049.65,4033.00,4034.05,22631
2025-01-10 13:30:00,4033.20,4042.00,4033.20,4040.65,24280
2025-01-10 13:45:00,4040.65,4044.00,4022.45,4026.30,60693
2025-01-10 14:00:00,4026.30,4028.10,4006.50,4008.00,68750
2025-01-10 14:15:00,4006.45,4008.95,3990.45,3996.00,67549
2025-01-10 14:30:00,3996.00,4008.05,3992.00,4005.00,54181
2025-01-10 14:45:00,4006.00,4016.00,3997.35,4010.60,35578
2025-01-10 15:00:00,4010.60,4013.80,3995.55,4003.10,94882
2025-01-10 15:15:00,4003.00,4005.00,3981.00,3984.05,107730
2025-01-13 09:15:00,3900.00,3958.00,3900.00,3944.90,179869
2025-01-13 09:30:00,3943.60,3965.00,3934.00,3950.85,64840
2025-01-13 09:45:00,3951.95,3956.90,3927.05,3950.70,48392
2025-01-13 10:00:00,3950.70,3958.80,3933.00,3944.70,39642
2025-01-13 10:15:00,3946.00,3967.80,3935.75,3964.60,48026
2025-01-13 10:30:00,3964.60,3985.25,3964.60,3968.00,53032
2025-01-13 10:45:00,3968.00,3981.95,3955.00,3956.00,27109
2025-01-13 11:00:00,3956.00,3957.55,3918.00,3930.00,111663
2025-01-13 11:15:00,3931.20,3940.00,3923.90,3935.60,119471
2025-01-13 11:30:00,3935.60,3938.20,3906.60,3914.70,53085
2025-01-13 11:45:00,3914.70,3918.50,3896.65,3903.85,74116
2025-01-13 12:00:00,3903.85,3908.85,3888.00,3889.65,40006
2025-01-13 12:15:00,3889.35,3889.35,3868.00,3879.45,79374
2025-01-13 12:30:00,3879.45,3883.05,3865.05,3872.70,57882
2025-01-13 12:45:00,3872.70,3872.70,3854.00,3856.00,45711
2025-01-13 13:00:00,3856.80,3860.40,3847.25,3849.80,60017
2025-01-13 13:15:00,3850.25,3854.80,3837.05,3845.10,53668
2025-01-13 13:30:00,3845.10,3847.45,3817.90,3820.75,64051
2025-01-13 13:45:00,3820.00,3823.00,3797.00,3797.60,99175
2025-01-13 14:00:00,3798.10,3815.00,3793.00,3805.75,80710
2025-01-13 14:15:00,3805.00,3812.95,3791.00,3800.45,62624
2025-01-13 14:30:00,3800.20,3803.00,3772.35,3798.60,101101
2025-01-13 14:45:00,3798.60,3811.05,3792.25,3801.45,84704
2025-01-13 15:00:00,3801.45,3803.00,3780.00,3792.20,119564
2025-01-13 15:15:00,3793.35,3799.00,3776.55,3788.00,175825
2025-01-14 09:15:00,3805.00,3873.30,3805.00,3820.05,193886
2025-01-14 09:30:00,3818.70,3823.90,3780.95,3802.40,145488
2025-01-14 09:45:00,3802.40,3828.60,3797.30,3807.05,111064
2025-01-14 10:00:00,3806.85,3812.00,3784.20,3800.60,73159
2025-01-14 10:15:00,3800.90,3803.10,3780.00,3795.25,84817
2025-01-14 10:30:00,3797.55,3820.00,3795.00,3817.00,85832
2025-01-14 10:45:00,3816.00,3853.85,3816.00,3850.60,98416
2025-01-14 11:00:00,3850.60,3865.40,3850.60,3864.85,75699
2025-01-14 11:15:00,3864.20,3873.95,3859.50,3870.80,61157
2025-01-14 11:30:00,3870.70,3870.80,3844.70,3853.20,62951
2025-01-14 11:45:00,3853.20,3858.90,3845.00,3858.90,43366
2025-01-14 12:00:00,3857.70,3865.00,3847.20,3850.75,36229
2025-01-14 12:15:00,3851.30,3852.40,3835.15,3837.30,37493
2025-01-14 12:30:00,3838.50,3838.65,3820.00,3822.50,66041
2025-01-14 12:45:00,3822.55,3831.00,3798.40,3800.00,112244
2025-01-14 13:00:00,3800.00,3814.00,3789.00,3810.90,95614
2025-01-14 13:15:00,3810.50,3820.00,3807.25,3819.00,42439
2025-01-14 13:30:00,3817.95,3830.00,3814.30,3829.95,37074
2025-01-14 13:45:00,3828.50,3830.25,3816.60,3825.00,33056
2025-01-14 14:00:00,3825.60,3829.45,3818.00,3826.50,40724
2025-01-14 14:15:00,3826.10,3830.20,3820.80,3822.55,43840
2025-01-14 14:30:00,3822.00,3825.85,3816.00,3817.00,33943
2025-01-14 14:45:00,3817.00,3825.70,3817.00,3824.75,38548
2025-01-14 15:00:00,3824.60,3830.00,3818.60,3828.95,69256
2025-01-14 15:15:00,3829.25,3841.85,3826.15,3841.85,72479
2025-01-15 09:15:00,3853.95,3865.00,3832.00,3832.70,91631
2025-01-15 09:30:00,3832.70,3835.90,3804.80,3827.00,74138
2025-01-15 09:45:00,3826.30,3843.00,3825.20,3841.80,49953
2025-01-15 10:00:00,3841.80,3847.75,3823.05,3830.55,55057
2025-01-15 10:15:00,3830.55,3859.90,3827.90,3853.00,55377
2025-01-15 10:30:00,3853.95,3872.00,3847.65,3868.00,55774
